origin_date,horizon,location,output_type,output_type_id,value
2024-11-09,1,MA,sample,s69,30.787669989903122
2024-11-09,1,MA,sample,s70,35.23247797466666
2024-11-09,1,MA,sample,s71,37.4675306838821
2024-11-09,1,MA,sample,s72,18.107769666321786
2024-11-09,1,MA,sample,s73,23.79585338596447
2024-11-09,1,MA,sample,s74,20.50531487009136
2024-11-09,1,MA,sample,s75,25.133510900383573
2024-11-09,1,MA,sample,s76,48.41208791676435
2024-11-09,1,MA,sample,s77,36.70230883539946
2024-11-09,1,MA,sample,s78,44.62166528543563
2024-11-09,1,MA,sample,s79,17.48745910928239
2024-11-09,1,MA,sample,s80,20.23114435297562
2024-11-09,1,MA,sample,s81,47.2302056542242
2024-11-09,1,MA,sample,s82,33.69256743988018
2024-11-09,1,MA,sample,s83,26.14968981086477
2024-11-09,1,MA,sample,s84,45.34433124602139
2024-11-09,1,MA,sample,s85,30.430194490806755
2024-11-09,1,MA,sample,s86,24.27956526138051
2024-11-09,1,MA,sample,s87,34.4554089936359
2024-11-09,1,MA,sample,s88,43.4531201906471
2024-11-09,1,MA,sample,s89,39.278788828425576
2024-11-09,1,MA,sample,s90,18.266490793298903
2024-11-09,1,MA,sample,s91,49.85517362949699
2024-11-09,1,MA,sample,s92,27.020108653226234
2024-11-09,1,MA,sample,s93,15.004901754785687
2024-11-09,1,MA,sample,s94,23.999176650223685
2024-11-09,1,MA,sample,s95,21.170497378613305
2024-11-09,1,MA,sample,s96,40.79817428007594
2024-11-09,1,MA,sample,s97,19.54130248784746
2024-11-09,1,MA,sample,s98,10.72849588195611
2024-11-09,1,MA,sample,s99,36.231255090546526
2024-11-09,1,NH,sample,s0,20.759463414635277
2024-11-09,1,NH,sample,s1,29.409206992017147
2024-11-09,1,NH,sample,s2,13.614626740516407
2024-11-09,1,NH,sample,s3,32.77325425169295
2024-11-09,1,NH,sample,s4,17.44335393244313
2024-11-09,1,NH,sample,s5,19.80347140164486
2024-11-09,1,NH,sample,s6,49.826445972289875
2024-11-09,1,NH,sample,s7,29.14719899563503
2024-11-09,1,NH,sample,s8,16.87798320163694
2024-11-09,1,NH,sample,s9,15.964773705866694
2024-11-09,1,NH,sample,s10,41.923053088665526
2024-11-09,1,NH,sample,s11,28.882432522771694
2024-11-09,1,NH,sample,s12,24.740215308439375
2024-11-09,1,NH,sample,s13,39.0794563771535
2024-11-09,1,NH,sample,s14,35.570919951551765
2024-11-09,1,NH,sample,s15,34.6940303760362
2024-11-09,1,NH,sample,s16,41.154430289672774
2024-11-09,1,NH,sample,s17,16.016884064184772
2024-11-09,1,NH,sample,s18,37.07935482861381
2024-11-09,1,NH,sample,s19,35.944631216314825
2024-11-09,1,NH,sample,s20,42.81973254044627
2024-11-09,1,NH,sample,s21,25.794080302383943
2024-11-09,1,NH,sample,s22,36.73319019480127
2024-11-09,1,NH,sample,s23,10.635706454823858
2024-11-09,1,NH,sample,s24,14.65821523834283
2024-11-09,1,NH,sample,s25,14.683356946954294
2024-11-09,1,NH,sample,s26,23.811663672154157
2024-11-09,1,NH,sample,s27,16.46481250228642
2024-11-09,1,NH,sample,s28,11.311736266365727
2024-11-09,1,NH,sample,s29,36.53152394653529
2024-11-09,1,NH,sample,s30,15.957151557550864
2024-11-09,1,NH,sample,s31,31.372077342065012
2024-11-09,1,NH,sample,s32,48.45939873935728
2024-11-09,1,NH,sample,s33,10.58356263202299
2024-11-09,1,NH,sample,s34,39.648829920181385
2024-11-09,1,NH,sample,s35,30.01298440163658
2024-11-09,1,NH,sample,s36,29.20933024934055
2024-11-09,1,NH,sample,s37,18.911182234420604
2024-11-09,1,NH,sample,s38,20.61908352804927
2024-11-09,1,NH,sample,s39,13.982863286415483
2024-11-09,1,NH,sample,s40,10.83373395974293
2024-11-09,1,NH,sample,s41,16.06762761938446
2024-11-09,1,NH,sample,s42,28.848884456422784
2024-11-09,1,NH,sample,s43,32.6794814513456
2024-11-09,1,NH,sample,s44,27.30512318436386
2024-11-09,1,NH,sample,s45,24.987508925781853
2024-11-09,1,NH,sample,s46,19.46422749563712
2024-11-09,1,NH,sample,s47,19.848413746651143
2024-11-09,1,NH,sample,s48,33.4712512236622
2024-11-09,1,NH,sample,s49,36.82077213688796
2024-11-09,1,NH,sample,s50,23.710690438304294
2024-11-09,1,NH,sample,s51,46.32849015103676
2024-11-09,1,NH,sample,s52,37.02610192079949
2024-11-09,1,NH,sample,s53,41.124797307357674
2024-11-09,1,NH,sample,s54,27.523580037961782
2024-11-09,1,NH,sample,s55,31.63474921279247
2024-11-09,1,NH,sample,s56,35.02155128126942
2024-11-09,1,NH,sample,s57,46.215598950979334
2024-11-09,1,NH,sample,s58,15.209642808179517
2024-11-09,1,NH,sample,s59,35.834720845182105
2024-11-09,1,NH,sample,s60,21.953531846245188
2024-11-09,1,NH,sample,s61,36.58295154621238
2024-11-09,1,NH,sample,s62,27.111241171707448
2024-11-09,1,NH,sample,s63,24.746971940278968
2024-11-09,1,NH,sample,s64,11.296403158824116
2024-11-09,1,NH,sample,s65,24.421939067645685
2024-11-09,1,NH,sample,s66,46.62008601666428
2024-11-09,1,NH,sample,s67,28.48004980175439
2024-11-09,1,NH,sample,s68,19.68105605120393
2024-11-09,1,NH,sample,s69,23.069685545587454
2024-11-09,1,NH,sample,s70,13.339090953267853
2024-11-09,1,NH,sample,s71,43.98353673708447
2024-11-09,1,NH,sample,s72,10.570490896527755
2024-11-09,1,NH,sample,s73,24.974027021526428
2024-11-09,1,NH,sample,s74,27.321600065706214
2024-11-09,1,NH,sample,s75,12.766435314191842
2024-11-09,1,NH,sample,s76,25.110900889470507
2024-11-09,1,NH,sample,s77,22.466896694828307
2024-11-09,1,NH,sample,s78,14.87044531964048
2024-11-09,1,NH,sample,s79,25.3308694638851
2024-11-09,1,NH,sample,s80,43.48184715366527
2024-11-09,1,NH,sample,s81,29.00676258392098
2024-11-09,1,NH,sample,s82,34.200002975120455
2024-11-09,1,NH,sample,s83,39.49839755666205
2024-11-09,1,NH,sample,s84,22.49056159802462
2024-11-09,1,NH,sample,s85,13.383591076383482
2024-11-09,1,NH,sample,s86,20.97948140250368
2024-11-09,1,NH,sample,s87,43.6639673270271
2024-11-09,1,NH,sample,s88,12.775216045274732
2024-11-09,1,NH,sample,s89,13.89582314117575
2024-11-09,1,NH,sample,s90,40.335082385466904
2024-11-09,1,NH,sample,s91,41.83510669453484
2024-11-09,1,NH,sample,s92,10.03477542329287
2024-11-09,1,NH,sample,s93,24.398015102756013
2024-11-09,1,NH,sample,s94,47.86576399703236
2024-11-09,1,NH,sample,s95,25.129676947861075
2024-11-09,1,NH,sample,s96,16.353176543781064
2024-11-09,1,NH,sample,s97,32.96069558435161
2024-11-09,1,NH,sample,s98,31.00817052008303
2024-11-09,1,NH,sample,s99,47.240909620372726
2024-11-09,2,MA,sample,s0,31.114304049245778
2024-11-09,2,MA,sample,s1,48.0003462666068
2024-11-09,2,MA,sample,s2,36.23370005845449
2024-11-09,2,MA,sample,s3,23.63099992931689
2024-11-09,2,MA,sample,s4,22.426605909083257
2024-11-09,2,MA,sample,s5,23.26436354235515
2024-11-09,2,MA,sample,s6,20.328838231971197
2024-11-09,2,MA,sample,s7,47.39092355467684
2024-11-09,2,MA,sample,s8,17.949910920938898
2024-11-09,2,MA,sample,s9,35.56780736482882
2024-11-09,2,MA,sample,s10,47.97665379288763
2024-11-09,2,MA,sample,s11,25.946697402461773
2024-11-09,2,MA,sample,s12,14.837939070836935
2024-11-09,2,MA,sample,s13,21.00418082593349
2024-11-09,2,MA,sample,s14,22.37290760664177
2024-11-09,2,MA,sample,s15,36.846801702104536
2024-11-09,2,MA,sample,s16,20.74232288324195
2024-11-09,2,MA,sample,s17,29.518592767882488
2024-11-09,2,MA,sample,s18,24.299022704064726
2024-11-09,2,MA,sample,s19,12.543766149756346
2024-11-09,2,MA,sample,s20,36.412364910706785
2024-11-09,2,MA,sample,s21,23.491416028974335
2024-11-09,2,MA,sample,s22,16.55213888347373
2024-11-09,2,MA,sample,s23,35.71242996021544
2024-11-09,2,MA,sample,s24,14.014194899818065
2024-11-09,2,MA,sample,s25,37.55644832608092
2024-11-09,2,MA,sample,s26,27.73103497634173
2024-11-09,2,MA,sample,s27,13.660489841466603
2024-11-09,2,MA,sample,s28,24.878563564282395
2024-11-09,2,MA,sample,s29,40.48621177998876
2024-11-09,2,MA,sample,s30,47.200687510764695
2024-11-09,2,MA,sample,s31,22.79449903934687
2024-11-09,2,MA,sample,s32,25.74327501997725
2024-11-09,2,MA,sample,s33,19.344621442641007
2024-11-09,2,MA,sample,s34,18.195687323384995
2024-11-09,2,MA,sample,s35,27.229966443711113
2024-11-09,2,MA,sample,s36,29.451640543728676
2024-11-09,2,MA,sample,s37,21.91529319907529
2024-11-09,2,MA,sample,s38,35.486175930950736
2024-11-09,2,MA,sample,s39,19.505963134152378
2024-11-09,2,MA,sample,s40,17.24384183524553
2024-11-09,2,MA,sample,s41,37.51601337518145
2024-11-09,2,MA,sample,s42,17.49651341903415
2024-11-09,2,MA,sample,s43,30.701343610406152
2024-11-09,2,MA,sample,s44,31.93684832886923
2024-11-09,2,MA,sample,s45,33.187530160051466
2024-11-09,2,MA,sample,s46,45.0816020688194
2024-11-09,2,MA,sample,s47,28.455633745100144
2024-11-09,2,MA,sample,s48,44.15047210583342
2024-11-09,2,MA,sample,s49,27.235126530540246
2024-11-09,2,MA,sample,s50,36.366321290198556
2024-11-09,2,MA,sample,s51,33.761837498034865
2024-11-09,2,MA,sample,s52,24.773589232070098
2024-11-09,2,MA,sample,s53,33.18733365539046
2024-11-09,2,MA,sample,s54,26.714875344757196
2024-11-09,2,MA,sample,s55,41.83468812076938
2024-11-09,2,MA,sample,s56,28.020780621733866
2024-11-09,2,MA,sample,s57,16.72503952161869
2024-11-09,2,MA,sample,s58,26.85326807239314
2024-11-09,2,MA,sample,s59,36.21882088922531
2024-11-09,2,MA,sample,s60,36.769899438752816
2024-11-09,2,MA,sample,s61,49.11920687700632
2024-11-09,2,MA,sample,s62,49.71019987519981
2024-11-09,2,MA,sample,s63,17.084287612647493
2024-11-09,2,MA,sample,s64,21.737887418057458
2024-11-09,2,MA,sample,s65,38.129811304566914
2024-11-09,2,MA,sample,s66,24.58595508645339
2024-11-09,2,MA,sample,s67,10.187679040119129
2024-11-09,2,MA,sample,s68,46.7059431213113
2024-11-09,2,MA,sample,s69,48.90554741699711
2024-11-09,2,MA,sample,s70,36.940368648396245
2024-11-09,2,MA,sample,s71,10.788784660428913
2024-11-09,2,MA,sample,s72,21.271775825171186
2024-11-09,2,MA,sample,s73,37.713388980540955
2024-11-09,2,MA,sample,s74,38.094066044434044
2024-11-09,2,MA,sample,s75,24.76023606689072
2024-11-09,2,MA,sample,s76,20.430884488860272
2024-11-09,2,MA,sample,s77,13.807258119137176
2024-11-09,2,MA,sample,s78,21.12370207174381
2024-11-09,2,MA,sample,s79,44.0024091259063
2024-11-09,2,MA,sample,s80,28.104003966506244
2024-11-09,2,MA,sample,s81,21.126014192126274
2024-11-09,2,MA,sample,s82,10.61210246573749
2024-11-09,2,MA,sample,s83,46.726704726802566
2024-11-09,2,MA,sample,s84,26.7525341226182
2024-11-09,2,MA,sample,s85,20.00835271635671
2024-11-09,2,MA,sample,s86,44.212863740732814
2024-11-09,2,MA,sample,s87,34.821211517970376
2024-11-09,2,MA,sample,s88,46.964319057093796
2024-11-09,2,MA,sample,s89,31.13019213326687
2024-11-09,2,MA,sample,s90,13.268860495408612
2024-11-09,2,MA,sample,s91,16.997687175758497
2024-11-09,2,MA,sample,s92,33.316372435885455
2024-11-09,2,MA,sample,s93,37.364596565780225
2024-11-09,2,MA,sample,s94,30.002078476477408
2024-11-09,2,MA,sample,s95,41.19612656341798
2024-11-09,2,MA,sample,s96,35.27842938142637
2024-11-09,2,MA,sample,s97,32.84747658729289
2024-11-09,2,MA,sample,s98,29.044248261979384
2024-11-09,2,MA,sample,s99,11.206527804312984
2024-11-09,2,NH,sample,s0,15.686228356926355
2024-11-09,2,NH,sample,s1,15.101642240562416
2024-11-09,2,NH,sample,s2,18.08015389120667
2024-11-09,2,NH,sample,s3,27.579071101736417
2024-11-09,2,NH,sample,s4,10.750134410886542
2024-11-09,2,NH,sample,s5,41.407719974707305
2024-11-09,2,NH,sample,s6,36.992358697785505
2024-11-09,2,NH,sample,s7,36.52800482273623
2024-11-09,2,NH,sample,s8,31.44674651436516
2024-11-09,2,NH,sample,s9,31.99389693934792
2024-11-09,2,NH,sample,s10,23.87912356979657
2024-11-09,2,NH,sample,s11,36.48894962418981
2024-11-09,2,NH,sample,s12,39.14509725936886
2024-11-09,2,NH,sample,s13,30.670558875717404
2024-11-09,2,NH,sample,s14,22.180459685092213
2024-11-09,2,NH,sample,s15,41.854764334630595
2024-11-09,2,NH,sample,s16,36.52431599504693
2024-11-09,2,NH,sample,s17,32.99591310647554
2024-11-09,2,NH,sample,s18,11.425120359253453
2024-11-09,2,NH,sample,s19,42.68008730355365
2024-11-09,2,NH,sample,s20,22.042195092427008
2024-11-09,2,NH,sample,s21,27.884764647734663
2024-11-09,2,NH,sample,s22,48.508269580307896
2024-11-09,2,NH,sample,s23,15.37951885752773
2024-11-09,2,NH,sample,s24,35.98296606850303
2024-11-09,2,NH,sample,s25,23.236906043060674
2024-11-09,2,NH,sample,s26,38.689416070541746
2024-11-09,2,NH,sample,s27,43.19958462992471
2024-11-09,2,NH,sample,s28,48.987563550331686
2024-11-09,2,NH,sample,s29,38.56138572408968
2024-11-09,2,NH,sample,s30,23.904558950974714
2024-11-09,2,NH,sample,s31,48.05095749268537
2024-11-09,2,NH,sample,s32,15.048844776497363
2024-11-09,2,NH,sample,s33,24.58260388146691
2024-11-09,2,NH,sample,s34,37.38068637711107
2024-11-09,2,NH,sample,s35,13.807105091818336
2024-11-09,2,NH,sample,s36,32.85321101060137
2024-11-09,2,NH,sample,s37,40.9430912787407
2024-11-09,2,NH,sample,s38,45.15201245022554
2024-11-09,2,NH,sample,s39,18.461440870544045
2024-11-09,2,NH,sample,s40,43.16186546437794
2024-11-09,2,NH,sample,s41,46.072796285788755
2024-11-09,2,NH,sample,s42,23.466042275963815
2024-11-09,2,NH,sample,s43,25.275279686010084
2024-11-09,2,NH,sample,s44,25.258173138190582
2024-11-09,2,NH,sample,s45,42.382385137817174
2024-11-09,2,NH,sample,s46,30.672502402606142
2024-11-09,2,NH,sample,s47,35.225993405955535
2024-11-09,2,NH,sample,s48,46.05949604297414
2024-11-09,2,NH,sample,s49,11.738124291497925
2024-11-09,2,NH,sample,s50,36.067674117435196
2024-11-09,2,NH,sample,s51,49.21705583747531
2024-11-09,2,NH,sample,s52,25.22251678807582
2024-11-09,2,NH,sample,s53,42.3793563448529
2024-11-09,2,NH,sample,s54,44.35620023452639
2024-11-09,2,NH,sample,s55,48.5688845822172
2024-11-09,2,NH,sample,s56,42.995380601703744
2024-11-09,2,NH,sample,s57,40.35422570399175
2024-11-09,2,NH,sample,s58,34.26401065126184
2024-11-09,2,NH,sample,s59,12.588434019465753
2024-11-09,2,NH,sample,s60,49.810434553698045
2024-11-09,2,NH,sample,s61,28.787569267646205
2024-11-09,2,NH,sample,s62,37.96274068414063
2024-11-09,2,NH,sample,s63,27.64717384352632
2024-11-09,2,NH,sample,s64,22.045404008888283
2024-11-09,2,NH,sample,s65,23.297522281134214
2024-11-09,2,NH,sample,s66,22.47078073695438
2024-11-09,2,NH,sample,s67,39.47518865577453
2024-11-09,2,NH,sample,s68,29.19551261226674
2024-11-09,2,NH,sample,s69,23.09458720633114
2024-11-09,2,NH,sample,s70,39.21161674884705
2024-11-09,2,NH,sample,s71,24.496267846059393
2024-11-09,2,NH,sample,s72,19.0185858858962
2024-11-09,2,NH,sample,s73,30.423932925848675
2024-11-09,2,NH,sample,s74,35.97950156834382
2024-11-09,2,NH,sample,s75,48.04952111192237
2024-11-09,2,NH,sample,s76,36.430099552363046
2024-11-09,2,NH,sample,s77,47.81877095200179
2024-11-09,2,NH,sample,s78,14.35671964818145
2024-11-09,2,NH,sample,s79,39.07410855401877
2024-11-09,2,NH,sample,s80,18.367679878127344
2024-11-09,2,NH,sample,s81,27.36314289466735
2024-11-09,2,NH,sample,s82,37.58061812646878
2024-11-09,2,NH,sample,s83,19.704355213099657
2024-11-09,2,NH,sample,s84,49.141797498137166
2024-11-09,2,NH,sample,s85,17.98087980858928
2024-11-09,2,NH,sample,s86,37.9212972645737
2024-11-09,2,NH,sample,s87,10.93469179281135
2024-11-09,2,NH,sample,s88,16.284515551130365
2024-11-09,2,NH,sample,s89,18.579270283136427
2024-11-09,2,NH,sample,s90,27.51243933915523
2024-11-09,2,NH,sample,s91,46.881274826445114
2024-11-09,2,NH,sample,s92,40.132296425516756
2024-11-09,2,NH,sample,s93,27.562536086891694
2024-11-09,2,NH,sample,s94,24.747628958967965
2024-11-09,2,NH,sample,s95,20.931100332127393
2024-11-09,2,NH,sample,s96,17.0513998307058
2024-11-09,2,NH,sample,s97,38.646874809569994
2024-11-09,2,NH,sample,s98,23.932318861909167
2024-11-09,2,NH,sample,s99,33.3587016235898
