"","reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"162","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.01,0.99
"163","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.025,2.95
"164","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.05,4.95
"165","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.1,8
"166","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.15,11
"167","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.2,13
"168","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.25,15.75
"169","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.3,19.7
"170","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.35,20
"171","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.4,24.6
"172","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.45,27.55
"173","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.5,29
"174","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.55,31
"175","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.6,35
"176","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.65,39.7
"177","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.7,46.3
"178","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.75,50
"179","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.8,58
"180","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.85,63.3
"181","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.9,82.6000000000001
"182","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.95,111.4
"183","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.975,147.5
"184","2024-10-26","wk inc covid hosp",2,2024-11-09,"04","quantile",0.99,306.11
"185","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.01,0
"186","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.025,1.475
"187","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.05,2
"188","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.1,7
"189","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.15,10
"190","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.2,12
"191","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.25,14.75
"192","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.3,17.7
"193","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.35,20
"194","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.4,24
"195","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.45,27
"196","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.5,28
"197","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.55,33.45
"198","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.6,39
"199","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.65,47.35
"200","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.7,53.3
"201","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.75,56.25
"202","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.8,65.8
"203","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.85,104.15
"204","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.9,117.7
"205","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.95,175.05
"206","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.975,238.075
"207","2024-10-26","wk inc covid hosp",3,2024-11-16,"04","quantile",0.99,570.900000000002
"208","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.01,2.99
"209","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.025,4
"210","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.05,5
"211","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.1,10.9
"212","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.15,12
"213","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.2,13
"214","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.25,14
"215","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.3,15
"216","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.35,17.65
"217","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.4,19
"218","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.45,20
"219","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.5,21
"220","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.55,22.45
"221","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.6,26
"222","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.65,28.05
"223","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.7,30.3
"224","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.75,36.25
"225","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.8,41
"226","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.85,47
"227","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.9,55.1000000000001
"228","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.95,96.55
"229","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.975,110.575
"230","2024-10-26","wk inc covid hosp",1,2024-11-02,"05","quantile",0.99,115.6
"231","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.01,1
"232","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.025,1.95
"233","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.05,3.95
"234","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.1,8.9
"235","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.15,10
"236","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.2,11
"237","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.25,12
"238","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.3,13
"239","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.35,14
"240","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.4,17.6
"241","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.45,19.55
"242","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.5,21.5
"243","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.55,25.45
"244","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.6,28.4
"245","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.65,35
"246","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.7,43.3
"247","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.75,47
"248","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.8,59.4
"249","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.85,70.9
"250","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.9,105
"251","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.95,147.6
"252","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.975,196.9
"253","2024-10-26","wk inc covid hosp",2,2024-11-09,"05","quantile",0.99,319.33
"254","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.01,0
"255","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.025,1.475
"256","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.05,2
"257","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.1,5
"258","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.15,7
"259","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.2,9
"260","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.25,10
"261","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.3,11.7
"262","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.35,13.65
"263","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.4,15
"264","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.45,18
"265","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.5,22
"266","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.55,32.45
"267","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.6,35.4
"268","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.65,43
"269","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.7,54.5000000000001
"270","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.75,73.0000000000001
"271","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.8,88
"272","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.85,112.5
"273","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.9,132.2
"274","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.95,259.3
"275","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.975,323.125
"276","2024-10-26","wk inc covid hosp",3,2024-11-16,"05","quantile",0.99,729.86
"277","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.01,28.95
"278","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.025,48.95
"279","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.05,53.95
"280","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.1,59.8
"281","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.15,66.85
"282","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.2,71.6
"283","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.25,79.75
"284","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.3,84
"285","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.35,93.95
"286","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.4,109.6
"287","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.45,115.55
"288","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.5,124
"289","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.55,143.45
"290","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.6,147.4
"291","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.65,156.05
"292","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.7,169.2
"293","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.75,197
"294","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.8,239.2
"295","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.85,273.6
"296","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.9,387
"297","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.95,519.8
"298","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.975,662.674999999999
"299","2024-10-26","wk inc covid hosp",1,2024-11-02,"06","quantile",0.99,1250.80000000001
"300","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.01,13.91
"301","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.025,15.95
"302","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.05,29.5
"303","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.1,45.9
"304","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.15,54.85
"305","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.2,68.6
"306","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.25,77.75
"307","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.3,86.1
"308","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.35,101.45
"309","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.4,121.4
"310","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.45,146.55
"311","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.5,170
"312","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.55,177.35
"313","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.6,194.4
"314","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.65,211.2
"315","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.7,271.8
"316","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.75,343
"317","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.8,416.2
"318","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.85,595.4
"319","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.9,766.000000000001
"320","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.95,1109
"321","2024-10-26","wk inc covid hosp",2,2024-11-09,"06","quantile",0.975,2464.29999999999
